ident,abbrev,regfocus,exposure,country,year,,,
SLB-2007,SLB,4,8909864.00,Solomon Islands,2007,,,
SLE-2007,SLE,2,46598303.00,Sierra Leone,2007,,,
SLV-2007,SLV,4,54893485.00,El Salvador,2007,,,
SML-2007,SML,7,29313850.00,Somaliland,2007,,,
SOM-2007,SOM,4,16309624.00,Somalia,2007,,,
SRB-2007,SRB,6,86997807.00,Republic of Serbia,2007,,,
SUR-2007,SUR,5,60122536.00,Suriname,2007,,,
SVK-2007,SVK,2,99000000.00,Slovakia,2007,,,
SVN-2007,SVN,9,19149649.00,Slovenia,2007,,,
SWE-2007,SWE,4,72352057.00,Sweden,2007,,,
SWZ-2007,SWZ,7,91121055.00,Swaziland,2007,,,
SYR-2007,SYR,9,76686422.00,Syria,2007,,,
TCD-2007,TCD,2,47617486.00,Chad,2007,,,
TGO-2007,TGO,6,35529460.00,Togo,2007,,,
THA-2007,THA,8,72376739.00,Thailand,2007,,,
TJK-2007,TJK,9,48414876.00,Tajikistan,2007,,,
TKM-2007,TKM,6,66609655.00,Turkmenistan,2007,,,
TLS-2007,TLS,8,26690149.00,East Timor,2007,,,
TTO-2007,TTO,8,63086367.00,Trinidad and Tobago,2007,,,
TUN-2007,TUN,4,88550054.00,Tunisia,2007,,,
TUR-2007,TUR,8,53644233.00,Turkey,2007,,,
TWN-2007,TWN,2,95631924.00,Taiwan,2007,,,
TZA-2007,TZA,1,92072689.00,United Republic of Tanzania,2007,,,
UGA-2007,UGA,8,10754996.00,Uganda,2007,,,
UKR-2007,UKR,6,62926102.00,Ukraine,2007,,,
URY-2007,URY,4,72289572.00,Uruguay,2007,,,
USA-2007,USA,2,96328961.00,United States of America,2007,,,
UZB-2007,UZB,9,81676911.00,Uzbekistan,2007,,,
VEN-2007,VEN,7,79224495.00,Venezuela,2007,,,
VNM-2007,VNM,5,14453820.00,Vietnam,2007,,,
VUT-2007,VUT,7,88801244.00,Vanuatu,2007,,,
PSE-2007,PSE,5,49526989.00,West Bank,2007,,,
YEM-2007,YEM,1,65812879.00,Yemen,2007,,,
ZAF-2007,ZAF,9,7031958.00,South Africa,2007,,,
ZMB-2007,ZMB,7,11452504.00,Zambia,2007,,,
ZWE-2007,ZWE,2,4687769.00,Zimbabwe,2007,,,
AFG-2007,AFG,1,96000000.00,Afghanistan,2007,,,
AGO-2008,AGO,7,16359252.00,Angola,2008,,,
ALB-2008,ALB,3,19212523.00,Albania,2008,,,
ARE-2008,ARE,8,51122830.00,United Arab Emirates,2008,,,
ARG-2008,ARG,4,77223193.00,Argentina,2008,,,
ARM-2008,ARM,5,98000000.00,Armenia,2008,,,
ATA-2008,ATA,6,95993946.00,Antarctica,2008,,,
ATF-2008,ATF,1,9636703.00,French Southern and Antarctic Lands,2008,,,
AUS-2008,AUS,8,82147823.00,Australia,2008,,,
AUT-2008,AUT,1,73667934.00,Austria,2008,,,
AZE-2008,AZE,8,96416385.00,Azerbaijan,2008,,,
BDI-2008,BDI,3,54747630.00,Burundi,2008,,,
BEL-2008,BEL,6,65874736.00,Belgium,2008,,,
BEN-2008,BEN,4,54423769.00,Benin,2008,,,
BFA-2008,BFA,1,41405396.00,Burkina Faso,2008,,,
BGD-2008,BGD,3,7441054.00,Bangladesh,2008,,,
BGR-2008,BGR,8,14207901.00,Bulgaria,2008,,,
BHS-2008,BHS,1,87863775.00,The Bahamas,2008,,,
BIH-2008,BIH,3,82282603.00,Bosnia and Herzegovina,2008,,,
BLR-2008,BLR,3,91208891.00,Belarus,2008,,,
BLZ-2008,BLZ,4,30036127.00,Belize,2008,,,
BOL-2008,BOL,2,64518296.00,Bolivia,2008,,,
BRA-2008,BRA,2,50842779.00,Brazil,2008,,,
BRN-2008,BRN,6,100000000.00,Brunei,2008,,,
BTN-2008,BTN,1,1000000.00,Bhutan,2008,,,
BWA-2008,BWA,8,97772901.00,Botswana,2008,,,
CAF-2008,CAF,1,62588516.00,Central African Republic,2008,,,
CAN-2008,CAN,4,58813518.00,Canada,2008,,,
CHE-2008,CHE,8,22302498.00,Switzerland,2008,,,
CHL-2008,CHL,4,50696061.00,Chile,2008,,,
CHN-2008,CHN,7,22036166.00,China,2008,,,
CIV-2008,CIV,7,78450266.00,Ivory Coast,2008,,,
CMR-2008,CMR,8,15064436.00,Cameroon,2008,,,
COD-2008,COD,1,78752619.00,Democratic Republic of the Congo,2008,,,
COG-2008,COG,3,21506571.00,Republic of the Congo,2008,,,
COL-2008,COL,2,91740687.00,Colombia,2008,,,
CRI-2008,CRI,3,88283406.00,Costa Rica,2008,,,
CUB-2008,CUB,4,34310552.00,Cuba,2008,,,
NCY-2008,NCY,1,66361200.00,Northern Cyprus,2008,,,
CYP-2008,CYP,2,100000000.00,Cyprus,2008,,,
CZE-2008,CZE,2,42682129.00,Czech Republic,2008,,,
DEU-2008,DEU,4,35710721.00,Germany,2008,,,
DJI-2008,DJI,2,59112415.00,Djibouti,2008,,,
DNK-2008,DNK,3,49153675.00,Denmark,2008,,,
DOM-2008,DOM,6,14868431.00,Dominican Republic,2008,,,
DZA-2008,DZA,1,59879301.00,Algeria,2008,,,
ECU-2008,ECU,8,1000000.00,Ecuador,2008,,,
EGY-2008,EGY,8,51215806.00,Egypt,2008,,,
ERI-2008,ERI,9,85968813.00,Eritrea,2008,,,
ESP-2008,ESP,3,98528471.00,Spain,2008,,,
EST-2008,EST,6,96215865.00,Estonia,2008,,,
ETH-2008,ETH,4,63148878.00,Ethiopia,2008,,,
FIN-2008,FIN,3,75606409.00,Finland,2008,,,
FJI-2008,FJI,1,76703083.00,Fiji,2008,,,
FLK-2008,FLK,5,49413506.00,Falkland Islands,2008,,,
FRA-2008,FRA,6,36895182.00,France,2008,,,
GAB-2008,GAB,1,8155284.00,Gabon,2008,,,
GBR-2008,GBR,8,94786679.00,United Kingdom,2008,,,
GEO-2008,GEO,8,69156788.00,Georgia,2008,,,
GHA-2008,GHA,8,100000000.00,Ghana,2008,,,
GIN-2008,GIN,3,83960352.00,Guinea,2008,,,
GMB-2008,GMB,5,59923645.00,Gambia,2008,,,
GNB-2008,GNB,9,95227189.00,Guinea Bissau,2008,,,
GNQ-2008,GNQ,6,95966641.00,Equatorial Guinea,2008,,,
GRC-2008,GRC,8,49333039.00,Greece,2008,,,
GRL-2008,GRL,1,63908938.00,Greenland,2008,,,
GTM-2008,GTM,1,71939134.00,Guatemala,2008,,,
GUY-2008,GUY,1,31284468.00,Guyana,2008,,,
HND-2008,HND,2,40992134.00,Honduras,2008,,,
HRV-2008,HRV,6,19036853.00,Croatia,2008,,,
HTI-2008,HTI,2,5831365.00,Haiti,2008,,,
HUN-2008,HUN,7,71483244.00,Hungary,2008,,,
IDN-2008,IDN,4,93354284.00,Indonesia,2008,,,
IND-2008,IND,1,81530965.00,India,2008,,,
IRL-2008,IRL,2,35063455.00,Ireland,2008,,,
IRN-2008,IRN,6,51124399.00,Iran,2008,,,
IRQ-2008,IRQ,9,3451534.00,Iraq,2008,,,
ISL-2008,ISL,6,60789725.00,Iceland,2008,,,
ISR-2008,ISR,8,98521454.00,Israel,2008,,,
ITA-2008,ITA,9,74958713.00,Italy,2008,,,
JAM-2008,JAM,9,55199602.00,Jamaica,2008,,,
JOR-2008,JOR,3,55707665.00,Jordan,2008,,,
JPN-2008,JPN,2,39888677.00,Japan,2008,,,
KAZ-2008,KAZ,1,53968482.00,Kazakhstan,2008,,,
KEN-2008,KEN,4,18752556.00,Kenya,2008,,,
KGZ-2008,KGZ,5,5567553.00,Kyrgyzstan,2008,,,
KHM-2008,KHM,4,13382883.00,Cambodia,2008,,,
KOR-2008,KOR,6,16694059.00,South Korea,2008,,,
KOS-2008,KOS,8,53905496.00,Kosovo,2008,,,
KWT-2008,KWT,2,36783051.00,Kuwait,2008,,,
LAO-2008,LAO,4,50600625.00,Laos,2008,,,
LBN-2008,LBN,9,52735922.00,Lebanon,2008,,,
LBR-2008,LBR,6,45046950.00,Liberia,2008,,,
LBY-2008,LBY,8,35133313.00,Libya,2008,,,
LKA-2008,LKA,3,22110224.00,Sri Lanka,2008,,,
LSO-2008,LSO,5,97377150.00,Lesotho,2008,,,
LTU-2008,LTU,4,73349431.00,Lithuania,2008,,,
LUX-2008,LUX,4,58073375.00,Luxembourg,2008,,,
LVA-2008,LVA,4,95681131.00,Latvia,2008,,,
MAR-2008,MAR,9,39868562.00,Morocco,2008,,,
MDA-2008,MDA,5,19567691.00,Moldova,2008,,,
MDG-2008,MDG,7,41876402.00,Madagascar,2008,,,
MEX-2008,MEX,8,99956624.00,Mexico,2008,,,
MKD-2008,MKD,7,97117280.00,Macedonia,2008,,,
MLI-2008,MLI,3,39457515.00,Mali,2008,,,
MMR-2008,MMR,9,47643991.00,Myanmar,2008,,,
MNE-2008,MNE,9,89430459.00,Montenegro,2008,,,
MNG-2008,MNG,6,68199978.00,Mongolia,2008,,,
MOZ-2008,MOZ,5,18259332.00,Mozambique,2008,,,
MRT-2008,MRT,6,3000000.00,Mauritania,2008,,,
MWI-2008,MWI,9,88196506.00,Malawi,2008,,,
MYS-2008,MYS,2,21802415.00,Malaysia,2008,,,
NAM-2008,NAM,1,82078297.00,Namibia,2008,,,
NCL-2008,NCL,3,57700381.00,New Caledonia,2008,,,
NER-2008,NER,2,69708077.00,Niger,2008,,,
NGA-2008,NGA,9,74129023.00,Nigeria,2008,,,
NIC-2008,NIC,3,6044257.00,Nicaragua,2008,,,
NLD-2008,NLD,8,63091994.00,Netherlands,2008,,,
NOR-2008,NOR,5,36737801.00,Norway,2008,,,
NPL-2008,NPL,8,85114681.00,Nepal,2008,,,
NZL-2008,NZL,7,98000000.00,New Zealand,2008,,,
OMN-2008,OMN,2,21469892.00,Oman,2008,,,
PAK-2008,PAK,5,7301047.00,Pakistan,2008,,,
PAN-2008,PAN,3,5007231.00,Panama,2008,,,
PER-2008,PER,7,10807950.00,Peru,2008,,,
PHL-2008,PHL,9,66381323.00,Philippines,2008,,,
PNG-2008,PNG,3,2000000.00,Papua New Guinea,2008,,,
POL-2008,POL,9,11895834.00,Poland,2008,,,
PRI-2008,PRI,2,54835197.00,Puerto Rico,2008,,,
PRK-2008,PRK,1,37447025.00,North Korea,2008,,,
PRT-2008,PRT,2,41868751.00,Portugal,2008,,,
PRY-2008,PRY,8,53010771.00,Paraguay,2008,,,
QAT-2008,QAT,5,34709763.00,Qatar,2008,,,
ROU-2008,ROU,9,18628231.00,Romania,2008,,,
RUS-2008,RUS,5,99000000.00,Russia,2008,,,
RWA-2008,RWA,5,27486578.00,Rwanda,2008,,,
WSA-2008,WSA,2,77430398.00,Western Sahara,2008,,,
SAU-2008,SAU,5,41500659.00,Saudi Arabia,2008,,,
SDN-2008,SDN,9,21672198.00,Sudan,2008,,,
SDS-2008,SDS,5,53635027.00,South Sudan,2008,,,
SEN-2008,SEN,8,42266752.00,Senegal,2008,,,
SLB-2008,SLB,5,9909864.00,Solomon Islands,2008,,,
SLE-2008,SLE,3,47598303.00,Sierra Leone,2008,,,
SLV-2008,SLV,3,53893485.00,El Salvador,2008,,,
SML-2008,SML,6,28313850.00,Somaliland,2008,,,
SOM-2008,SOM,5,17309624.00,Somalia,2008,,,
SRB-2008,SRB,7,85997807.00,Republic of Serbia,2008,,,
SUR-2008,SUR,4,61122536.00,Suriname,2008,,,
SVK-2008,SVK,3,98000000.00,Slovakia,2008,,,
SVN-2008,SVN,8,18149649.00,Slovenia,2008,,,
SWE-2008,SWE,5,73352057.00,Sweden,2008,,,
SWZ-2008,SWZ,8,92121055.00,Swaziland,2008,,,
SYR-2008,SYR,9,77686422.00,Syria,2008,,,
TCD-2008,TCD,3,48617486.00,Chad,2008,,,
TGO-2008,TGO,7,34529460.00,Togo,2008,,,
THA-2008,THA,7,71376739.00,Thailand,2008,,,
TJK-2008,TJK,8,49414876.00,Tajikistan,2008,,,
TKM-2008,TKM,7,67609655.00,Turkmenistan,2008,,,
TLS-2008,TLS,7,25690149.00,East Timor,2008,,,
TTO-2008,TTO,9,64086367.00,Trinidad and Tobago,2008,,,
TUN-2008,TUN,5,87550054.00,Tunisia,2008,,,
TUR-2008,TUR,9,54644233.00,Turkey,2008,,,
TWN-2008,TWN,1,94631924.00,Taiwan,2008,,,
TZA-2008,TZA,1,93072689.00,United Republic of Tanzania,2008,,,
UGA-2008,UGA,9,11754996.00,Uganda,2008,,,
UKR-2008,UKR,7,63926102.00,Ukraine,2008,,,
URY-2008,URY,3,73289572.00,Uruguay,2008,,,
USA-2008,USA,3,95328961.00,United States of America,2008,,,
UZB-2008,UZB,9,82676911.00,Uzbekistan,2008,,,
VEN-2008,VEN,8,78224495.00,Venezuela,2008,,,
VNM-2008,VNM,6,15453820.00,Vietnam,2008,,,
VUT-2008,VUT,8,89801244.00,Vanuatu,2008,,,
PSE-2008,PSE,6,48526989.00,West Bank,2008,,,
YEM-2008,YEM,2,64812879.00,Yemen,2008,,,
ZAF-2008,ZAF,8,6031958.00,South Africa,2008,,,
ZMB-2008,ZMB,6,12452504.00,Zambia,2008,,,
ZWE-2008,ZWE,3,3687769.00,Zimbabwe,2008,,,
AFG-2008,AFG,1,95000000.00,Afghanistan,2008,,,
AGO-2009,AGO,8,15359252.00,Angola,2009,,,
ALB-2009,ALB,4,18212523.00,Albania,2009,,,
ARE-2009,ARE,9,52122830.00,United Arab Emirates,2009,,,
ARG-2009,ARG,5,76223193.00,Argentina,2009,,,
ARM-2009,ARM,4,97000000.00,Armenia,2009,,,
ATA-2009,ATA,5,96993946.00,Antarctica,2009,,,
ATF-2009,ATF,2,8636703.00,French Southern and Antarctic Lands,2009,,,
AUS-2009,AUS,7,83147823.00,Australia,2009,,,
AUT-2009,AUT,1,74667934.00,Austria,2009,,,
AZE-2009,AZE,9,97416385.00,Azerbaijan,2009,,,
BDI-2009,BDI,4,55747630.00,Burundi,2009,,,
BEL-2009,BEL,5,66874736.00,Belgium,2009,,,
BEN-2009,BEN,5,53423769.00,Benin,2009,,,
BFA-2009,BFA,2,40405396.00,Burkina Faso,2009,,,
BGD-2009,BGD,2,8441054.00,Bangladesh,2009,,,
BGR-2009,BGR,9,15207901.00,Bulgaria,2009,,,
BHS-2009,BHS,2,88863775.00,The Bahamas,2009,,,
BIH-2009,BIH,2,83282603.00,Bosnia and Herzegovina,2009,,,
BLR-2009,BLR,2,90208891.00,Belarus,2009,,,
BLZ-2009,BLZ,3,29036127.00,Belize,2009,,,
BOL-2009,BOL,1,63518296.00,Bolivia,2009,,,
BRA-2009,BRA,1,51842779.00,Brazil,2009,,,
BRN-2009,BRN,5,100000000.00,Brunei,2009,,,
BTN-2009,BTN,2,2000000.00,Bhutan,2009,,,
BWA-2009,BWA,7,96772901.00,Botswana,2009,,,
CAF-2009,CAF,1,63588516.00,Central African Republic,2009,,,
CAN-2009,CAN,5,59813518.00,Canada,2009,,,
CHE-2009,CHE,9,21302498.00,Switzerland,2009,,,
CHL-2009,CHL,5,51696061.00,Chile,2009,,,
CHN-2009,CHN,8,21036166.00,China,2009,,,
CIV-2009,CIV,6,77450266.00,Ivory Coast,2009,,,
CMR-2009,CMR,9,14064436.00,Cameroon,2009,,,
COD-2009,COD,2,77752619.00,Democratic Republic of the Congo,2009,,,
COG-2009,COG,4,22506571.00,Republic of the Congo,2009,,,
COL-2009,COL,3,92740687.00,Colombia,2009,,,
CRI-2009,CRI,4,89283406.00,Costa Rica,2009,,,
CUB-2009,CUB,5,33310552.00,Cuba,2009,,,
NCY-2009,NCY,2,67361200.00,Northern Cyprus,2009,,,
CYP-2009,CYP,3,99000000.00,Cyprus,2009,,,
CZE-2009,CZE,3,43682129.00,Czech Republic,2009,,,
DEU-2009,DEU,3,34710721.00,Germany,2009,,,
DJI-2009,DJI,1,60112415.00,Djibouti,2009,,,
DNK-2009,DNK,4,50153675.00,Denmark,2009,,,
DOM-2009,DOM,5,13868431.00,Dominican Republic,2009,,,
DZA-2009,DZA,1,58879301.00,Algeria,2009,,,
ECU-2009,ECU,9,1000000.00,Ecuador,2009,,,
EGY-2009,EGY,7,52215806.00,Egypt,2009,,,
ERI-2009,ERI,9,84968813.00,Eritrea,2009,,,
ESP-2009,ESP,2,99528471.00,Spain,2009,,,
EST-2009,EST,7,97215865.00,Estonia,2009,,,
ETH-2009,ETH,5,62148878.00,Ethiopia,2009,,,
FIN-2009,FIN,2,76606409.00,Finland,2009,,,
FJI-2009,FJI,1,77703083.00,Fiji,2009,,,
FLK-2009,FLK,6,48413506.00,Falkland Islands,2009,,,
FRA-2009,FRA,5,35895182.00,France,2009,,,
GAB-2009,GAB,1,7155284.00,Gabon,2009,,,
GBR-2009,GBR,9,95786679.00,United Kingdom,2009,,,
GEO-2009,GEO,9,70156788.00,Georgia,2009,,,
GHA-2009,GHA,9,100000000.00,Ghana,2009,,,
GIN-2009,GIN,2,84960352.00,Guinea,2009,,,
GMB-2009,GMB,4,58923645.00,Gambia,2009,,,
GNB-2009,GNB,9,94227189.00,Guinea Bissau,2009,,,
GNQ-2009,GNQ,5,96966641.00,Equatorial Guinea,2009,,,
GRC-2009,GRC,7,50333039.00,Greece,2009,,,
GRL-2009,GRL,2,64908938.00,Greenland,2009,,,
GTM-2009,GTM,1,70939134.00,Guatemala,2009,,,
GUY-2009,GUY,1,32284468.00,Guyana,2009,,,
HND-2009,HND,1,41992134.00,Honduras,2009,,,
HRV-2009,HRV,5,18036853.00,Croatia,2009,,,
HTI-2009,HTI,3,6831365.00,Haiti,2009,,,
HUN-2009,HUN,6,72483244.00,Hungary,2009,,,
IDN-2009,IDN,5,92354284.00,Indonesia,2009,,,
IND-2009,IND,1,80530965.00,India,2009,,,
IRL-2009,IRL,1,36063455.00,Ireland,2009,,,
IRN-2009,IRN,5,50124399.00,Iran,2009,,,
IRQ-2009,IRQ,9,4451534.00,Iraq,2009,,,
ISL-2009,ISL,5,59789725.00,Iceland,2009,,,
ISR-2009,ISR,9,97521454.00,Israel,2009,,,
ITA-2009,ITA,8,75958713.00,Italy,2009,,,
JAM-2009,JAM,8,54199602.00,Jamaica,2009,,,
JOR-2009,JOR,4,54707665.00,Jordan,2009,,,
JPN-2009,JPN,3,40888677.00,Japan,2009,,,
KAZ-2009,KAZ,2,54968482.00,Kazakhstan,2009,,,
KEN-2009,KEN,5,17752556.00,Kenya,2009,,,
KGZ-2009,KGZ,6,4567553.00,Kyrgyzstan,2009,,,
KHM-2009,KHM,5,12382883.00,Cambodia,2009,,,
KOR-2009,KOR,7,17694059.00,South Korea,2009,,,
KOS-2009,KOS,7,54905496.00,Kosovo,2009,,,
KWT-2009,KWT,1,37783051.00,Kuwait,2009,,,
LAO-2009,LAO,3,49600625.00,Laos,2009,,,
LBN-2009,LBN,8,53735922.00,Lebanon,2009,,,
LBR-2009,LBR,7,46046950.00,Liberia,2009,,,
LBY-2009,LBY,9,34133313.00,Libya,2009,,,
LKA-2009,LKA,2,21110224.00,Sri Lanka,2009,,,
LSO-2009,LSO,6,98377150.00,Lesotho,2009,,,
LTU-2009,LTU,3,72349431.00,Lithuania,2009,,,
LUX-2009,LUX,5,59073375.00,Luxembourg,2009,,,
LVA-2009,LVA,5,94681131.00,Latvia,2009,,,
MAR-2009,MAR,8,38868562.00,Morocco,2009,,,
MDA-2009,MDA,4,20567691.00,Moldova,2009,,,
MDG-2009,MDG,6,40876402.00,Madagascar,2009,,,
MEX-2009,MEX,7,98956624.00,Mexico,2009,,,
MKD-2009,MKD,6,96117280.00,Macedonia,2009,,,
MLI-2009,MLI,2,38457515.00,Mali,2009,,,
MMR-2009,MMR,9,46643991.00,Myanmar,2009,,,
MNE-2009,MNE,9,90430459.00,Montenegro,2009,,,
MNG-2009,MNG,7,69199978.00,Mongolia,2009,,,
MOZ-2009,MOZ,6,19259332.00,Mozambique,2009,,,
MRT-2009,MRT,5,2000000.00,Mauritania,2009,,,
MWI-2009,MWI,8,87196506.00,Malawi,2009,,,
MYS-2009,MYS,1,20802415.00,Malaysia,2009,,,
NAM-2009,NAM,2,83078297.00,Namibia,2009,,,
NCL-2009,NCL,4,56700381.00,New Caledonia,2009,,,
NER-2009,NER,1,70708077.00,Niger,2009,,,
NGA-2009,NGA,9,73129023.00,Nigeria,2009,,,
NIC-2009,NIC,2,7044257.00,Nicaragua,2009,,,
NLD-2009,NLD,7,64091994.00,Netherlands,2009,,,
NOR-2009,NOR,6,37737801.00,Norway,2009,,,
NPL-2009,NPL,7,84114681.00,Nepal,2009,,,
NZL-2009,NZL,6,97000000.00,New Zealand,2009,,,
OMN-2009,OMN,3,20469892.00,Oman,2009,,,
PAK-2009,PAK,6,8301047.00,Pakistan,2009,,,
PAN-2009,PAN,4,6007231.00,Panama,2009,,,
PER-2009,PER,8,11807950.00,Peru,2009,,,
PHL-2009,PHL,9,67381323.00,Philippines,2009,,,
PNG-2009,PNG,2,1000000.00,Papua New Guinea,2009,,,
POL-2009,POL,8,12895834.00,Poland,2009,,,
PRI-2009,PRI,1,53835197.00,Puerto Rico,2009,,,
PRK-2009,PRK,1,38447025.00,North Korea,2009,,,
PRT-2009,PRT,3,40868751.00,Portugal,2009,,,
PRY-2009,PRY,7,52010771.00,Paraguay,2009,,,
QAT-2009,QAT,4,33709763.00,Qatar,2009,,,
ROU-2009,ROU,9,19628231.00,Romania,2009,,,
RUS-2009,RUS,4,100000000.00,Russia,2009,,,
RWA-2009,RWA,6,26486578.00,Rwanda,2009,,,
WSA-2009,WSA,3,76430398.00,Western Sahara,2009,,,
SAU-2009,SAU,6,42500659.00,Saudi Arabia,2009,,,
SDN-2009,SDN,8,22672198.00,Sudan,2009,,,
SDS-2009,SDS,6,54635027.00,South Sudan,2009,,,
SEN-2009,SEN,7,43266752.00,Senegal,2009,,,
SLB-2009,SLB,4,8909864.00,Solomon Islands,2009,,,
SLE-2009,SLE,2,46598303.00,Sierra Leone,2009,,,
SLV-2009,SLV,4,54893485.00,El Salvador,2009,,,
SML-2009,SML,5,27313850.00,Somaliland,2009,,,
SOM-2009,SOM,6,16309624.00,Somalia,2009,,,
SRB-2009,SRB,8,84997807.00,Republic of Serbia,2009,,,
SUR-2009,SUR,3,62122536.00,Suriname,2009,,,
SVK-2009,SVK,4,97000000.00,Slovakia,2009,,,
SVN-2009,SVN,7,19149649.00,Slovenia,2009,,,
SWE-2009,SWE,6,74352057.00,Sweden,2009,,,
SWZ-2009,SWZ,7,93121055.00,Swaziland,2009,,,
SYR-2009,SYR,9,78686422.00,Syria,2009,,,
TCD-2009,TCD,4,47617486.00,Chad,2009,,,
TGO-2009,TGO,8,35529460.00,Togo,2009,,,
THA-2009,THA,8,72376739.00,Thailand,2009,,,
TJK-2009,TJK,7,50414876.00,Tajikistan,2009,,,
TKM-2009,TKM,6,68609655.00,Turkmenistan,2009,,,
TLS-2009,TLS,6,26690149.00,East Timor,2009,,,
TTO-2009,TTO,8,65086367.00,Trinidad and Tobago,2009,,,
TUN-2009,TUN,4,88550054.00,Tunisia,2009,,,
TUR-2009,TUR,9,55644233.00,Turkey,2009,,,
TWN-2009,TWN,2,93631924.00,Taiwan,2009,,,
TZA-2009,TZA,2,94072689.00,United Republic of Tanzania,2009,,,
UGA-2009,UGA,8,10754996.00,Uganda,2009,,,
UKR-2009,UKR,6,62926102.00,Ukraine,2009,,,
URY-2009,URY,2,74289572.00,Uruguay,2009,,,
USA-2009,USA,4,96328961.00,United States of America,2009,,,
UZB-2009,UZB,9,81676911.00,Uzbekistan,2009,,,
VEN-2009,VEN,7,79224495.00,Venezuela,2009,,,
VNM-2009,VNM,7,14453820.00,Vietnam,2009,,,
VUT-2009,VUT,9,88801244.00,Vanuatu,2009,,,
PSE-2009,PSE,5,47526989.00,West Bank,2009,,,
YEM-2009,YEM,3,63812879.00,Yemen,2009,,,
ZAF-2009,ZAF,7,5031958.00,South Africa,2009,,,
ZMB-2009,ZMB,7,11452504.00,Zambia,2009,,,
ZWE-2009,ZWE,2,4687769.00,Zimbabwe,2009,,,
AFG-2009,AFG,1,96000000.00,Afghanistan,2009,,,
AGO-2010,AGO,7,16359252.00,Angola,2010,,,
ALB-2010,ALB,5,17212523.00,Albania,2010,,,
ARE-2010,ARE,9,53122830.00,United Arab Emirates,2010,,,
ARG-2010,ARG,6,77223193.00,Argentina,2010,,,
ARM-2010,ARM,3,98000000.00,Armenia,2010,,,
ATA-2010,ATA,4,97993946.00,Antarctica,2010,,,
ATF-2010,ATF,3,9636703.00,French Southern and Antarctic Lands,2010,,,
AUS-2010,AUS,6,84147823.00,Australia,2010,,,
AUT-2010,AUT,1,75667934.00,Austria,2010,,,
AZE-2010,AZE,8,98416385.00,Azerbaijan,2010,,,
BDI-2010,BDI,5,56747630.00,Burundi,2010,,,
BEL-2010,BEL,4,65874736.00,Belgium,2010,,,
BEN-2010,BEN,4,52423769.00,Benin,2010,,,
BFA-2010,BFA,1,39405396.00,Burkina Faso,2010,,,
BGD-2010,BGD,1,7441054.00,Bangladesh,2010,,,
BGR-2010,BGR,9,16207901.00,Bulgaria,2010,,,
BHS-2010,BHS,3,89863775.00,The Bahamas,2010,,,
BIH-2010,BIH,3,84282603.00,Bosnia and Herzegovina,2010,,,
BLR-2010,BLR,1,89208891.00,Belarus,2010,,,
BLZ-2010,BLZ,4,28036127.00,Belize,2010,,,
BOL-2010,BOL,1,64518296.00,Bolivia,2010,,,
BRA-2010,BRA,1,52842779.00,Brazil,2010,,,
BRN-2010,BRN,4,100000000.00,Brunei,2010,,,
BTN-2010,BTN,3,1000000.00,Bhutan,2010,,,
BWA-2010,BWA,6,95772901.00,Botswana,2010,,,
CAF-2010,CAF,2,64588516.00,Central African Republic,2010,,,
CAN-2010,CAN,6,58813518.00,Canada,2010,,,
CHE-2010,CHE,9,22302498.00,Switzerland,2010,,,
CHL-2010,CHL,4,52696061.00,Chile,2010,,,
CHN-2010,CHN,7,22036166.00,China,2010,,,
CIV-2010,CIV,7,76450266.00,Ivory Coast,2010,,,
CMR-2010,CMR,8,13064436.00,Cameroon,2010,,,
COD-2010,COD,1,76752619.00,Democratic Republic of the Congo,2010,,,
COG-2010,COG,5,23506571.00,Republic of the Congo,2010,,,
COL-2010,COL,2,91740687.00,Colombia,2010,,,
CRI-2010,CRI,5,90283406.00,Costa Rica,2010,,,
CUB-2010,CUB,6,34310552.00,Cuba,2010,,,
NCY-2010,NCY,1,66361200.00,Northern Cyprus,2010,,,
CYP-2010,CYP,4,98000000.00,Cyprus,2010,,,
CZE-2010,CZE,4,44682129.00,Czech Republic,2010,,,
DEU-2010,DEU,4,35710721.00,Germany,2010,,,
DJI-2010,DJI,2,61112415.00,Djibouti,2010,,,
DNK-2010,DNK,5,51153675.00,Denmark,2010,,,
DOM-2010,DOM,4,14868431.00,Dominican Republic,2010,,,
DZA-2010,DZA,1,59879301.00,Algeria,2010,,,
ECU-2010,ECU,8,1000000.00,Ecuador,2010,,,
EGY-2010,EGY,8,53215806.00,Egypt,2010,,,
ERI-2010,ERI,8,83968813.00,Eritrea,2010,,,
ESP-2010,ESP,3,100000000.00,Spain,2010,,,
EST-2010,EST,8,96215865.00,Estonia,2010,,,
ETH-2010,ETH,4,61148878.00,Ethiopia,2010,,,
FIN-2010,FIN,1,75606409.00,Finland,2010,,,
FJI-2010,FJI,1,76703083.00,Fiji,2010,,,
FLK-2010,FLK,7,49413506.00,Falkland Islands,2010,,,
FRA-2010,FRA,6,34895182.00,France,2010,,,
GAB-2010,GAB,2,6155284.00,Gabon,2010,,,
GBR-2010,GBR,8,96786679.00,United Kingdom,2010,,,
GEO-2010,GEO,9,71156788.00,Georgia,2010,,,
GHA-2010,GHA,8,99000000.00,Ghana,2010,,,
GIN-2010,GIN,1,83960352.00,Guinea,2010,,,
GMB-2010,GMB,3,57923645.00,Gambia,2010,,,
